NODE;X;Y;Z
9946;-31.1022370677;11.1738398723;0.00000000000
9947;-10.1028614396;39.0319454141;0.00000000000
9948;-10.7517849783;37.6842103612;0.00000000000
9949;-9.88420180222;36.4482227300;0.00000000000
9950;-10.0385349749;34.9818295763;0.00000000000
9951;-9.86097457027;34.0550930627;0.00000000000
9952;-8.78392145236;32.8716558751;0.00000000000
9953;-9.67643928164;32.1813934339;0.00000000000
9954;-10.1326493474;30.4004692904;0.00000000000
9955;-9.68589668449;29.0170109031;0.00000000000
9956;-10.3398160309;28.1540479683;0.00000000000
9957;-9.43098162962;41.1113224204;0.00000000000
9958;-10.4287432656;40.5600809656;0.00000000000
9959;-11.8719147298;40.7257983220;0.00000000000
9960;-13.1161889434;40.7557893108;0.00000000000
;;;
NODE;X;Y;Z
9961;-14.2573694388;40.7748407448;0.00000000000
9962;-15.3431572489;40.8119618173;0.00000000000
9963;-16.3913485184;40.8446100569;0.00000000000
9964;-17.4864805405;39.8589857305;0.00000000000
9965;-18.4517982535;40.9202100910;0.00000000000
9966;-19.4781390542;40.9375713514;0.00000000000
9967;-20.4893847524;40.9237193417;0.00000000000
9968;-21.4841324836;40.9098383854;0.00000000000
9969;-22.4855251986;40.9107697328;0.00000000000
9970;-23.5004536100;40.8994579817;0.00000000000
9971;-24.5160738314;40.8741963264;0.00000000000
9972;-25.5331106975;40.8484163704;0.00000000000
9973;-26.5556739010;40.8373119279;0.00000000000
9974;-27.5557014915;40.8683029866;0.00000000000
9975;-28.5364866829;40.9317357178;0.00000000000
9976;-29.6195838772;40.0885551673;0.00000000000
9977;-30.5333181638;41.0255708072;0.00000000000
9978;-31.5169401688;40.9986518187;0.00000000000
9979;-32.4962054030;40.9437684544;0.00000000000
9980;-33.4737597259;40.9234180759;0.00000000000
;;;
NODE;X;Y;Z
9981;-34.4639630953;40.9324307096;0.00000000000
9982;-35.4728294866;39.9724545351;0.00000000000
9983;-36.4791791859;40.9788274836;0.00000000000
9984;-37.4920639679;40.9592329883;0.00000000000
9985;-38.5102944595;40.9188717509;0.00000000000
9986;-39.5373851385;40.8694684409;0.00000000000
9987;-40.7004201592;40.7045565604;0.00000000000
9988;-41.9566747888;40.2539360433;0.00000000000
9989;-42.6755636283;41.0885595945;0.00000000000
9990;-43.6304318459;41.0265234030;0.00000000000
9991;-44.5920365049;40.9758062344;0.00000000000
9992;-45.5637968784;40.9377751517;0.00000000000
9993;-46.5500959691;40.9125606393;0.00000000000
9994;-47.5521467057;40.8931114222;0.00000000000
9995;-48.5619140585;40.8761661991;0.00000000000
9996;-49.5747287190;40.8651560378;0.00000000000
9997;-50.5849670561;40.8691683835;0.00000000000
9998;-51.5927877421;40.9030379336;0.00000000000
9999;-52.5779613035;40.9652478662;0.00000000000
10000;-53.7025323893;40.0428317762;0.00000000000
;;;
NODE;X;Y;Z
10001;-54.5671165168;41.0215175100;0.00000000000
10002;-55.5612650888;40.9996309273;0.00000000000
10003;-56.5492942023;40.9697345424;0.00000000000
10004;-57.5387772810;40.9462382713;0.00000000000
10005;-58.5326371603;40.9264011224;0.00000000000
10006;-59.5446642441;40.9087245826;0.00000000000
10007;-60.5650524238;40.8901351161;0.00000000000
10008;-61.5772546562;40.8813998265;0.00000000000
10009;-62.5856290613;40.8860768207;0.00000000000
10010;-63.5861119584;40.9145568139;0.00000000000
10011;-64.5784543287;40.9661584166;0.00000000000
10012;-65.7091496079;40.0596489196;0.00000000000
10013;-66.5669618241;41.0261804737;0.00000000000
10014;-67.5648807492;41.0182538514;0.00000000000
10015;-68.5537766117;40.9858800590;0.00000000000
10016;-69.5464794346;40.9530161023;0.00000000000
10017;-70.5473572939;40.9232924530;0.00000000000
10018;-71.5502197558;40.8972012828;0.00000000000
10019;-72.5585817180;40.8843296482;0.00000000000
10020;-73.5807595247;40.8647731024;0.00000000000
;;;
NODE;X;Y;Z
10021;-74.5916342411;40.8703443647;0.00000000000
10022;-75.5894834819;40.9036883423;0.00000000000
10023;-76.5836325654;40.9401110777;0.00000000000
10024;-77.7090336879;39.9728650040;0.00000000000
10025;-78.5823271789;40.9783506631;0.00000000000
10026;-79.5989592183;40.9421923555;0.00000000000
10027;-80.6249304489;40.8663968406;0.00000000000
10028;-81.6600930419;40.7670483956;0.00000000000
10029;-82.7068517433;40.6587991069;0.00000000000
10030;-83.7680306709;40.5544845018;0.00000000000
10031;-84.8367000294;40.4834287361;0.00000000000
10032;-85.9337997531;40.4343854599;0.00000000000
10033;-87.0259938614;40.4543064625;0.00000000000
10034;-87.9960250479;40.6016832388;0.00000000000
10035;-88.7827979833;40.9217661324;0.00000000000
10036;-90.1016616455;40.9522727143;0.00000000000
10037;-91.0160346783;40.7419129165;0.00000000000
10038;-90.6639854659;39.7991178696;0.00000000000
10039;-90.2937020386;38.8995575885;0.00000000000
10040;-90.2269845489;37.9013319229;0.00000000000
;;;
NODE;X;Y;Z
10041;-90.3112456072;36.8152119827;0.00000000000
10042;-90.4457109374;35.7140143132;0.00000000000
10043;-90.6211838757;34.6324549959;0.00000000000
10044;-90.8039883853;33.5363232467;0.00000000000
10045;-90.0187575927;32.3631266604;0.00000000000
10046;-90.9082521745;31.4450135102;0.00000000000
10047;-90.8827810487;30.4334867457;0.00000000000
10048;-90.8634851765;29.4224109514;0.00000000000
10049;-90.8956530724;28.4243018876;0.00000000000
10050;-90.9558461062;27.4326416266;0.00000000000
10051;-90.1251917507;26.2942835240;0.00000000000
10052;-90.9339786759;25.3820250734;0.00000000000
10053;-90.8659224566;24.3822257336;0.00000000000
10054;-90.8275506915;23.3690665413;0.00000000000
10055;-90.8121678211;22.3520097720;0.00000000000
10056;-90.7988465644;21.3490623232;0.00000000000
10057;-89.7300420770;20.1606340317;0.00000000000
10058;-90.8790652728;19.3886268898;0.00000000000
10059;-90.9471167224;18.4142220819;0.00000000000
10060;-90.9776440767;17.4314478110;0.00000000000
;;;
NODE;X;Y;Z
10061;-90.9901482622;16.4689703153;0.00000000000
10062;-91.0147503008;15.5298457836;0.00000000000
10063;-90.1198172947;14.5482286702;0.00000000000
10064;-90.9916258065;13.6209294153;0.00000000000
10065;-90.9201790285;12.6655540805;0.00000000000
10066;-90.8589654728;11.7176422135;0.00000000000
10067;-90.7968112152;10.7623502970;0.00000000000
10068;-11.0578560978;27.4153185409;0.00000000000
10069;-11.7540656210;26.7464450007;0.00000000000
10070;-21.1330166171;17.9214210347;0.00000000000
10071;-21.9899142094;16.7337729452;0.00000000000
10072;-22.6796469837;15.4906908615;0.00000000000
10073;-90.7519606071;9.80735326298;0.00000000000
10074;-89.6972644357;8.89760527613;0.00000000000
10075;-88.6665350001;9.92506748589;0.00000000000
10076;-87.6342822670;8.99249247003;0.00000000000
10077;-86.6024216224;9.02194166782;0.00000000000
10078;-85.5777345862;9.04385078268;0.00000000000
10079;-84.5053185079;10.0401133493;0.00000000000
10080;-83.5181043507;9.06025765657;0.00000000000
;;;
NODE;X;Y;Z
10081;-82.4849225170;9.09367855879;0.00000000000
10082;-81.4726680643;9.12911122420;0.00000000000
10083;-80.4326618226;9.13115752661;0.00000000000
10084;-79.4273662518;9.08076944563;0.00000000000
10085;-78.2726340007;9.92713060816;0.00000000000
10086;-77.4340802020;8.90145772586;0.00000000000
10087;-76.4127834625;8.88339920510;0.00000000000
10088;-75.3949619734;8.94440832148;0.00000000000
10089;-74.3734900624;9.08768748820;0.00000000000
10090;-73.2906259956;9.27013627579;0.00000000000
10091;-72.0531065007;9.59034326428;0.00000000000
10092;-71.3506525067;8.89605961990;0.00000000000
10093;-70.4088663642;9.04261073276;0.00000000000
10094;-69.4711322250;9.15265207882;0.00000000000
10095;-68.5190468750;9.15465752535;0.00000000000
10096;-67.5147212406;9.14704312164;0.00000000000
10097;-66.5036891265;9.14960031428;0.00000000000
10098;-65.4926732113;9.13564441825;0.00000000000
10099;-64.4856527300;9.13342513320;0.00000000000
10100;-63.4822439197;9.13198105067;0.00000000000
;;;
NODE;X;Y;Z
10101;-60.4823761170;9.15926215025;0.00000000000
10102;-59.4820119017;9.16728822804;0.00000000000
10103;-58.5042807384;9.14120218232;0.00000000000
10104;-57.5014334775;9.13736710686;0.00000000000
10105;-56.5079226507;9.14056026882;0.00000000000
10106;-55.5015943101;9.13952476560;0.00000000000
10107;-54.4975821191;9.13988559205;0.00000000000
10108;-53.4866311799;9.12688342652;0.00000000000
10109;-52.4787021500;9.12463782838;0.00000000000
10110;-51.4697512319;9.13228421678;0.00000000000
10111;-50.4638510480;9.14484213760;0.00000000000
10112;-49.4670307187;9.15353534408;0.00000000000
10113;-48.4577497328;9.16564188914;0.00000000000
10114;-47.4622653120;9.16427012127;0.00000000000
10115;-46.4713861205;9.14396479599;0.00000000000
10116;-45.4677815093;9.14551041409;0.00000000000
10117;-44.4701801214;9.13954257846;0.00000000000
10118;-43.4784426854;9.13194359780;0.00000000000
10119;-42.4775759465;9.13191566901;0.00000000000
10120;-41.4906789124;9.12215042030;0.00000000000
;;;
NODE;X;Y;Z
10121;-40.4917814792;9.11997164250;0.00000000000
10122;-39.4850700849;9.10853070452;0.00000000000
10123;-38.4788031944;9.10677698785;0.00000000000
10124;-37.4680583581;9.11870219774;0.00000000000
10125;-36.4457819329;9.15239033321;0.00000000000
10126;-35.4050241410;9.21775554901;0.00000000000
10127;-34.3511496400;9.32335861226;0.00000000000
10128;-33.2836299618;9.46448193455;0.00000000000
10129;-32.1874213576;9.63755461083;0.00000000000
10130;-31.0285748172;9.73395873309;0.00000000000
10131;-29.1415167360;10.5504875098;0.00000000000
10132;-28.1812914751;10.6125295101;0.00000000000
10133;-27.2478880252;10.4330279366;0.00000000000
10134;-9.65373777319;38.2019082680;0.00000000000
10135;-9.30862409633;37.3724173321;0.00000000000
10136;-9.08406272046;36.5408404911;0.00000000000
10137;-8.94559810078;34.7456871635;0.00000000000
10138;-9.80092885283;31.2592444943;0.00000000000
10139;-9.22608941948;29.9416356838;0.00000000000
10140;-17.4326179862;40.8864774169;0.00000000000
;;;
NODE;X;Y;Z
10141;-29.5242521733;41.0086936858;0.00000000000
10142;-35.4693712771;40.9559686907;0.00000000000
10143;-41.6993120485;41.0713353888;0.00000000000
10144;-53.5697782343;41.0062018782;0.00000000000
10145;-65.5712736639;41.0097721187;0.00000000000
10146;-77.5770726587;40.9739397158;0.00000000000
10147;-89.3963877915;41.3028637689;0.00000000000
10148;-90.9395390606;32.4445867572;0.00000000000
10149;-90.9862535620;26.4183795009;0.00000000000
10150;-90.8426613567;20.3760364395;0.00000000000
10151;-91.0312509182;14.5754726414;0.00000000000
10152;-16.9178995928;21.8180121304;0.00000000000
10153;-18.0207492760;20.9713267945;0.00000000000
10154;-19.1036083408;20.0258977295;0.00000000000
10155;-20.1551961309;18.9928312035;0.00000000000
10156;-24.6451598504;11.2569500320;0.00000000000
10157;-25.1176438678;10.1828326257;0.00000000000
10158;-90.7362737136;8.85755797743;0.00000000000
10159;-88.6575752279;8.95153521531;0.00000000000
10160;-84.5496020262;9.04783127240;0.00000000000
;;;
NODE;X;Y;Z
10161;-78.4393176360;9.00665022323;0.00000000000
10162;-72.3346982601;8.89805331597;0.00000000000
10163;-62.4792498029;9.14095528004;0.00000000000
10164;-30.1899081500;9.98243009293;0.00000000000
10165;-26.6820223671;8.53054398082;0.00000000000
10166;-8.97131553716;35.6139951377;0.00000000000
10167;-8.86470274446;33.8346734922;0.00000000000
10168;-8.77800741013;31.8994536270;0.00000000000
10169;-8.85499843452;30.9265600584;0.00000000000
10170;-8.39138943010;26.6722828021;0.00000000000
10171;-8.12484479156;43.1623168481;0.00000000000
10172;-10.1295255486;42.9643199293;0.00000000000
10173;-12.1147942785;42.7451303895;0.00000000000
10174;-14.2153444162;42.7650222042;0.00000000000
10175;-16.2863620108;42.8639233089;0.00000000000
10176;-18.3244127295;42.9047263287;0.00000000000
10177;-20.3456246814;42.9169914075;0.00000000000
10178;-22.3458351971;42.9079612729;0.00000000000
10179;-24.3493225586;42.8859489782;0.00000000000
10180;-26.3510019800;42.8910627825;0.00000000000
;;;
NODE;X;Y;Z
10181;-28.3490864433;42.9373215238;0.00000000000
10182;-30.3536017833;42.9449993339;0.00000000000
10183;-32.3645541556;42.9156233903;0.00000000000
10184;-34.3578658474;42.9184052825;0.00000000000
10185;-36.3732005403;42.9454006803;0.00000000000
10186;-38.3938039114;42.9028323278;0.00000000000
10187;-40.3875051103;42.8852350291;0.00000000000
10188;-42.3730362674;42.9592124884;0.00000000000
10189;-44.3762502293;42.9428490227;0.00000000000
10190;-46.3656367043;42.9164931672;0.00000000000
10191;-48.3550271195;42.8929134444;0.00000000000
10192;-50.3524631185;42.8939612470;0.00000000000
10193;-52.3583221825;42.9403792086;0.00000000000
10194;-54.3572665350;42.9519509991;0.00000000000
10195;-56.3630682212;42.9372927061;0.00000000000
10196;-58.3522492033;42.9128925720;0.00000000000
10197;-60.3551997735;42.8905036950;0.00000000000
10198;-62.3621117840;42.8931741327;0.00000000000
10199;-64.3588103432;42.9402631365;0.00000000000
10200;-66.3575807684;42.9517717291;0.00000000000
;;;
NODE;X;Y;Z
10201;-68.3631781494;42.9379468963;0.00000000000
10202;-70.3523615562;42.9124326481;0.00000000000
10203;-72.3524698631;42.8901694766;0.00000000000
10204;-74.3505838042;42.8933703224;0.00000000000
10205;-76.3571363574;42.9439244559;0.00000000000
10206;-78.3715997742;42.9483812415;0.00000000000
10207;-80.4027300940;42.9012552726;0.00000000000
10208;-82.4369770387;42.8155428345;0.00000000000
10209;-84.4513430430;42.7500625390;0.00000000000
10210;-86.3921365911;42.8074836618;0.00000000000
10211;-88.3139661884;42.9448348401;0.00000000000
10212;-90.2527007858;42.8783807224;0.00000000000
10213;-92.1353928114;42.8002285582;0.00000000000
10214;-93.0531500150;41.7508012874;0.00000000000
10215;-92.8784223965;39.6814555690;0.00000000000
10216;-92.7797065234;37.6787112886;0.00000000000
10217;-92.7565695959;35.6828450423;0.00000000000
10218;-92.8670312207;33.6504186388;0.00000000000
10219;-92.9120651063;31.6123782403;0.00000000000
10220;-92.9002837137;29.6130813959;0.00000000000
;;;
NODE;X;Y;Z
10221;-92.9266236100;27.6171243786;0.00000000000
10222;-92.9194382710;25.6006112487;0.00000000000
10223;-92.8945571314;23.5968240878;0.00000000000
10224;-92.8985922507;21.6087414607;0.00000000000
10225;-92.9177486717;19.6237988845;0.00000000000
10226;-92.9262101657;17.6367882846;0.00000000000
10227;-92.9437964841;15.6512035944;0.00000000000
10228;-92.9287881291;13.6581055737;0.00000000000
10229;-92.8774155827;11.6867259042;0.00000000000
10230;-92.8227214709;9.75453645645;0.00000000000
10231;-19.3871562820;18.1939217418;0.00000000000
10232;-20.2727635743;17.1688888231;0.00000000000
10233;-21.0434437291;16.0936716848;0.00000000000
10234;-21.6792618334;14.9693970818;0.00000000000
10235;-23.0775799066;14.2947618782;0.00000000000
10236;-22.7173566926;12.6399459165;0.00000000000
10237;-24.0760254972;12.1628592180;0.00000000000
10238;-23.8018951761;10.4667362722;0.00000000000
10239;-24.2679107532;9.32847461098;0.00000000000
10240;-25.4920954586;8.95487498918;0.00000000000
;;;
NODE;X;Y;Z
10241;-91.7700485532;6.90496836793;0.00000000000
10242;-89.7387185739;6.96899517066;0.00000000000
10243;-87.6967046939;7.04011821537;0.00000000000
10244;-85.6662463688;7.06595571997;0.00000000000
10245;-83.6400179278;7.09224648613;0.00000000000
10246;-81.6330101204;7.10572885437;0.00000000000
10247;-79.6366328699;7.07364628140;0.00000000000
10248;-77.6201058855;7.07544883937;0.00000000000
10249;-75.5945030542;7.09436066634;0.00000000000
10250;-73.6095505271;7.10448846922;0.00000000000
10251;-71.6189807555;7.05136416694;0.00000000000
10252;-69.6305416644;7.08323709686;0.00000000000
10253;-67.6346066496;7.11812296211;0.00000000000
10254;-65.6363509796;7.10825301771;0.00000000000
10255;-63.6368328803;7.09647500235;0.00000000000
10256;-61.6436385819;7.10083498138;0.00000000000
10257;-59.6437114771;7.11375918767;0.00000000000
10258;-57.6511002976;7.11664515388;0.00000000000
10259;-55.6524025340;7.12186156576;0.00000000000
10260;-53.6518021588;7.12349813376;0.00000000000
;;;
NODE;X;Y;Z
10261;-51.6526504533;7.12023699047;0.00000000000
10262;-49.6499163861;7.11582147931;0.00000000000
10263;-47.6521520575;7.11633683605;0.00000000000
10264;-45.6501632773;7.11393713513;0.00000000000
10265;-43.6526485803;7.11544531685;0.00000000000
10266;-41.6501986731;7.11334334804;0.00000000000
10267;-39.6519633523;7.11584026371;0.00000000000
10268;-37.6286431215;7.11856897656;0.00000000000
10269;-35.5778488528;7.16263911589;0.00000000000
10270;-33.5090433747;7.27717192691;0.00000000000
10271;-31.4710007764;7.42737023702;0.00000000000
10272;-29.5155983261;7.59028028603;0.00000000000
10273;-27.7479478535;7.39617504334;0.00000000000
10274;-25.8314378063;7.68528117743;0.00000000000
10275;-8.12317015903;41.3741222365;0.00000000000
10276;-7.80037376786;28.0430675791;0.00000000000
10277;-9.15602637328;43.0921697130;0.00000000000
10278;-11.1065043985;42.8239925802;0.00000000000
10279;-13.1765047181;42.7250505269;0.00000000000
10280;-15.2543557147;42.8230255730;0.00000000000
;;;
NODE;X;Y;Z
10281;-17.3072511187;42.8897734980;0.00000000000
10282;-19.3397607041;42.9185594051;0.00000000000
10283;-21.3472699449;42.9139621737;0.00000000000
10284;-23.3427896578;42.9003246046;0.00000000000
10285;-25.3514621176;42.8776004016;0.00000000000
10286;-27.3526195273;42.9094124233;0.00000000000
10287;-29.3492261669;42.9509159565;0.00000000000
10288;-31.3589417175;42.9286704649;0.00000000000
10289;-33.3630452798;42.9133816237;0.00000000000
10290;-35.3563533435;42.9349534290;0.00000000000
10291;-37.3829096357;42.9273632382;0.00000000000
10292;-39.4047216865;42.8771911091;0.00000000000
10293;-41.3745117202;42.9273511531;0.00000000000
10294;-43.3745718626;42.9603632656;0.00000000000
10295;-45.3758488340;42.9315022275;0.00000000000
10296;-47.3592995268;42.9050069774;0.00000000000
10297;-49.3517387273;42.8887428588;0.00000000000
10298;-51.3574160844;42.9166751965;0.00000000000
10299;-53.3518741379;42.9565831285;0.00000000000
10300;-55.3620586568;42.9482745979;0.00000000000
